ID,Location,User,Tweet,Date,Likes,Media
1.68218e+18,Spain,ada_lluch,The ONLY person who can save Spain right now is @Santi_ABASCAL. https://t.co/jwDWOvBqxQ,2023-07-21,113,https://pbs.twimg.com/amplify_video_thumb/1682179427046760449/img/RhBRltgpiRm6GYvh.jpg
1.68207e+18,United Kingdom,Raymond82310289,"Meanwhile in Spain.

Can we at least agree that they are not sending their finest into Europe?.

Note the knife behind the back of one of the invaders. https://t.co/fT2LTATCJw",2023-07-20,16,https://pbs.twimg.com/ext_tw_video_thumb/1682066537031647239/pu/img/aKazhjhc8RaJI1q3.jpg
1.68203e+18,None,gonnassau,"Meanwhile, in Spain… https://t.co/yiX1HW7GJf",2023-07-20,930,https://pbs.twimg.com/media/F1fIPeUaIAMErPN.jpg
1.68169e+18,Ireland,paulmcguinness6,Alcohol prices here in Spain. So low and yet the masses are not falling around the streets drunk. Minimum prices are a scam and failure. #itsnotevenatax #badpolicy https://t.co/smuncqC9EI,2023-07-19,3053,https://pbs.twimg.com/media/F1aN5M7XoAADCJw.jpg
1.68239e+18,None,LadySpain101,https://t.co/t7ri603gvR,2023-07-21,7,https://pbs.twimg.com/media/F1kQHjaX0AEYGA8.jpg
1.68236e+18,Spain,HyLSpain,📲 | Lewis Capaldi con el vinilo de Fine Line https://t.co/WzFvdhrX5u,2023-07-21,514,https://pbs.twimg.com/media/F1jwWImWcAEqTlu.jpg
1.68229e+18,Nigeria,marveloutfit_ng,"Hey 

I heard you saved Leeds from relegations and move to Spain to win the league with Barcelona 

Can I be here to defend you 🔥 https://t.co/8PNu1ctYdL",2023-07-21,100,https://pbs.twimg.com/media/F1ix9kRWwAACN4Y.jpg
1.68151e+18,None,UltraDane,"In broad daylight, cultural invaders with machine guns chase locals in Marbella, Spain. https://t.co/HCbbTYTfWs",2023-07-19,2294,https://pbs.twimg.com/ext_tw_video_thumb/1681504925841514497/pu/img/XTyEz8gToLQQ1w__.jpg
1.68236e+18,None,ankaramedina,THE rising star of Spain https://t.co/jeiCpVeVHc,2023-07-21,28,https://pbs.twimg.com/ext_tw_video_thumb/1682358282357465088/pu/img/_26-1kPQsTz4n7Gn.jpg
1.68233e+18,None,leejhjk,"Global Fan Club 
from New Zealand,  Spain &amp; Korea 💛💛💛
What a surprise 🤣
Look forward to Junho's Concert 
at Yokohama Pia Arena 
on July 22-23, 2023
Can't wait to see Junho 😍

#준호 #JUNHO #ジュノ  
#이준호 #LEEJUNHO #李俊昊
#이준호아레나투어2023
#LeejunhoArenaTour2023 https://t.co/27etZ4Ovav",2023-07-21,197,https://pbs.twimg.com/media/F1jXPfDacAMvxtf.jpg
1.68197e+18,United States,AmyMek,"Open Borders Spain, here unfolds yet another disturbing event...

A sub-Saharan migrant fires his gun on the streets of Malaga. The police are actively searching for him, but due to his likely undocumented status, locating him might prove challenging. Even if they manage to apprehend him, the left-wing government will not deport him.

How did he acquire a gun when Spain enforces some of Europe's strictest gun laws? Oh, that's right – they focus solely on preventing law-abiding citizens from possessing firearms, leaving them with no means to protect themselves from the violent migrants flooding into their country!",2023-07-20,1665,https://pbs.twimg.com/ext_tw_video_thumb/1681961002672476161/pu/img/nYuYoFc8XepQbJso.jpg
1.6824e+18,France,MoreauGabarain,Trees are our friends. Spain. https://t.co/VtyLjmc1Nq,2023-07-21,7,https://pbs.twimg.com/media/F1kZwuqWYAE7jUX.png
1.68195e+18,United Kingdom,ExploringAlway,"Spain 🇪🇸 
Armed group migrants attack a father with baby. Failed #multiculturalism liberals want on UK streets.  #stoptheboats #LBC https://t.co/xMjq5qtZHY",2023-07-20,168,https://pbs.twimg.com/ext_tw_video_thumb/1681948078394228736/pu/img/z5rUW-6rIAtO5NlV.jpg
1.6824e+18,None,nunmuldalda,"#TRENDZ arrived to Kazakhstan 
cr. skulltoki12 in tiktok https://t.co/9tclcKqpMT",2023-07-21,4,https://pbs.twimg.com/ext_tw_video_thumb/1682403217240457224/pu/img/bNjn6Oq8crLgVVTy.jpg
1.6823e+18,United Kingdom,nonstopeurotrip,"One of the stranger starts to a sleeper train journey I've had so far... The maintenance man trying to open the broken windows by dismantling them on the go, and the provodnitsa watering the carriage floor... 🤔🇰🇿 #Kazakhstan #NonstopEurotrip https://t.co/McPWeXV4tT",2023-07-21,38,https://pbs.twimg.com/ext_tw_video_thumb/1682301354742632449/pu/img/82F2Pl626QLi4GOg.jpg
1.67952e+18,Kazakhstan,dulat_hamza,"3/4
accused of committing a criminal offence under Article 451 Part 2, paragraph 1 of the Criminal Code of the Republic of Kazakhstan (Exceeding of the power authority, which entailed heavy effects or committed: 1) with the use of weapons or special means). https://t.co/GXg5SqIUXB",2023-07-13,16,https://pbs.twimg.com/media/F07a32-XsAktMUI.jpg
1.68194e+18,Kazakhstan,infoshymkent,"Outside of Shymkent: The tree-lined Sharyn River, with its cold fresh water, meanders as a blue ribbon with green edges through the sun-scorched brown steppe of #Kazakhstan. https://t.co/xXpLJV1BMa",2023-07-20,11,https://pbs.twimg.com/media/F1dvE8eX0AEfCwe.jpg
1.6813e+18,None,AdamovaAnel,"1/5
#Astana #Bishkek 

On 12 July 2023, the court of Astana considered the appeal against the decision of the court of the district ""Almaty"" on the claim of a famous musician from Kyrgyzstan Vikram #Ruzakhunov to the Ministry of Internal Affairs of Kazakhstan on the https://t.co/nDwu1PTgzi",2023-07-18,29,https://pbs.twimg.com/media/F1Uwlf0aMAAGFcs.jpg
1.68166e+18,None,AdamovaAnel,"1/4
18 July 2023#Shymkent

The local executive body (Akimat) issued a refusal to hold a peaceful protest on 5,6,12,13,19,20,26 and 27 August (all weekends in August) in response to notifications submitted by a member of the emerging opposition party ""Alga Kazakhstan"" #SARSENOV Z. https://t.co/xHHNIeHMgA",2023-07-19,15,https://pbs.twimg.com/media/F1ZxalMXwAULOOw.jpg
1.68239e+18,Armenia,hrachoff,"Kazakhstan and Uzbekistan want to host the FIFA World Cup 2034.

#FIFAWorldCup",2023-07-21,76,
1.67943e+18,None,PraiseKek,"This #Uranium cycle we have ""only"" 12 years of underinvestment in uranium production, conversion, &amp; enrichment.

The West has deliberately strangled it's domestic nuclear fuel industry in favor of cheap Russian &amp; Kazakhstan production.

Are the chickens coming home to roost soon? https://t.co/LzJ0nwdoay",2023-07-13,48,https://pbs.twimg.com/media/F06I6UlakAAlMRc.png
1.68213e+18,Egypt,kareemyasser,"If my kids in the future turned out to look or talk like that, I’m sending them to live with nomads in Central Asia (Mongolia/Kyrgyzstan/Kazakhstan) for a year at least so they can learn about life!",2023-07-20,330,
1.68179e+18,None,RPKReport,"REVEALED: Timeline of Biden family's 'influence peddling schemes' in Ukraine, China, Romania, Kazakhstan

https://t.co/T7knPDY8Ld",2023-07-19,17,
1.68204e+18,Kazakhstan,yerikilyassov,"I had a great time in UK. London. Wimbledon. Final. Nolefam. Novak. Grass court in Oxford. And Wales where I visited for the first time. Thank you everyone who I met 👋🙏 see you soon!
Flying to Turkey for 🏖️ before returning to Kazakhstan. I will think of US Open later. 🤔 https://t.co/NeB45XQxnG",2023-07-20,37,https://pbs.twimg.com/media/F1fOa8LaMAgE7m4.jpg
1.68134e+18,None,EURO2024,"🇰🇿 Abat Aimbetov's 88th-minute winner for Kazakhstan 🔥

#EURO2024 https://t.co/2IKOWtI6t5",2023-07-18,405,https://pbs.twimg.com/media/F1VDFf6XoAAHrez.jpg
1.68103e+18,None,bertina_alec,China and Turkey increasingly pushing to the death of Russian influence in Kazakhstan. Action by action.,2023-07-17,41,
1.68229e+18,United Kingdom,nonstopeurotrip,Onboard the 25 hour train from #Semey to #Karaganda in #Kazakhstan 🇰🇿 We've got a private compartment with no AC and the window doesn't open 🥵🥵🥵 #NonstopEurotrip https://t.co/4Mq6zCuEit,2023-07-21,85,https://pbs.twimg.com/media/F1itmWWXoAMY1yh.jpg
1.68196e+18,None,Gauhar_Boranova,"1/3
18 July 2023 #Petropavlovsk 

The local executive body has issued a refusal to hold a peaceful protest on 5,6,12,13,19,20,26 and 27 August (all weekends in August) in response to notifications submitted by a member of the emerging opposition party Alga Kazakhstan #IZMAILOV S. https://t.co/BQ1WADPw3N",2023-07-20,16,https://pbs.twimg.com/media/F1eDWtCX0AAYCvF.jpg
1.6815e+18,None,MikaelCBernard,"This isn’t true.

Kazakhstan as a country has been known from time immemorial for bank robbery, corrupt police, rape and other stuff. Many people there don’t even know where Nigeria is on the map. 

Nigerians are not even in the sexual offenders list there. There’s Indians, Turkestan, Sri Lankans and other nationalists that have tons of public cases. Notwithstanding, majority of the criminals are local. 

A few years ago, they castrated 2000 men for rape, no Nigerian was among. So how did it become “Nigerians are raping underaged girls?”

Can Nigerians stop using their hands to claim atrocious crimes for themselves?? Nobody even knows Nigeria, yet we go about marketing ourselves as the originators of crime.

The country has its own history and problems, don’t pin it on Nigeria.",2023-07-19,54,https://pbs.twimg.com/media/F1XjnALWcAAQ3nv.jpg
1.68058e+18,Pakistan,Rnawaz31888,"Pakistan defeated Kazakhstan 3-0 in the Central Asia Under-16 Volleyball Championship.

PC - @faizanlakhani https://t.co/o6XwDgjwev",2023-07-16,140,https://pbs.twimg.com/media/F1KetKXWAAAlqlc.jpg
1.67903e+18,Indonesia,volleyballidn,"LESSSGOOOOWWW!!!

Set 1
30 - 28
Indonesia 1 - 0 Kazakhstan 
#AVCChallengeCup2023 https://t.co/l1MYeeJNnJ",2023-07-12,1455,https://pbs.twimg.com/media/F00fLmaagAACp8H.jpg
1.68156e+18,None,ngbrman,"@EvilVizier Left is a 10. Right is a fat, in Kazakhstan we pay to see women like that in circuses",2023-07-19,25,
1.6815e+18,None,MikaelCBernard,"Nigerians are not the ones bringing crime to SA. Y’all didn’t take crime to Ghana, or to any other country. Stop claiming what you didn’t do.

Are some Nigerians engaged in crime? Of course. Is the existence of crime caused by the arrival of Nigerians? Of course Not.

Kazakhstan has a long history of underage rape, for decades. Don’t pin it on the tiny Nigerian population there. Unless you know the people raping kids",2023-07-19,550,
1.68239e+18,None,hanselluthor,"“p’fa is not feeling well. send looots of encouragement. it’s probably because she works hard and the weather is changing often” 

she also asked us to go and support when engfa goes live, god they care about each other so much 😭😭😭

 https://t.co/at18q03Z0n",2023-07-21,864,https://pbs.twimg.com/ext_tw_video_thumb/1682393247602311171/pu/img/CELtX8VDr3U9Cnb3.jpg
1.68241e+18,None,ssapaul,"Well deserved! Kak Lina!!! Be proud stand tall. Keep entertain us

#ABPBH35 https://t.co/pwyi2JHaAF",2023-07-21,104,https://pbs.twimg.com/media/F1ka1p0aMAA7Id5.jpg
1.6824e+18,None,ReiponRym313,"👈
In spite of you and me and the whole silly world going to pieces around us, I love you.
#开云体育 #乐鱼体育 #百家乐 #电子 #捕鱼 #电竞 #真人 #棋牌 #拜仁 #电竞投注 #AOA体育 #扫雷 #开云 #WE俱乐部 #英皇体育 #王者荣耀 #万博体育 https://t.co/ynyMjkz1fS",2023-07-21,29,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
1.68241e+18,None,nicolepia03,"👰‍♂️👵😍👎🤨
What we do for ourselves dies with us. What we do for others and the world remains and is immortal.
His #深圳 sstruckfee #武汉 #广州 #南昌 #郑州 #长沙 #东莞 #成都 #南京 #上海 #重庆 #昆明 #厦门 #沈阳 #苏州 #北京 #青岛 https://t.co/k0PL0BRtTL",2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1682365749179064320/pu/img/6IXRqHO6ivGrUvqF.jpg
1.6824e+18,None,cfcjinho,23/24 • Wait on us. https://t.co/yaxUh9VWpN,2023-07-21,12,https://pbs.twimg.com/ext_tw_video_thumb/1682402076842704896/pu/img/NRHegxdzdLSNb3Yi.jpg
1.6824e+18,None,hi1ar10us,https://t.co/y3fbI3sDiQ,2023-07-21,871,https://pbs.twimg.com/media/F1kZPDFWYAI-BgW.jpg
1.68241e+18,None,UpdateHLD,"As Love On Tour comes to an end, we wanted to give back in Harry's name to celebrate the 3 years of love he's given us.

We are proud to launch our fundraiser for @GiveOut_Org who are doing remarkable things across the world for the rights of LGBT+ people.
https://t.co/wn6j4pEmkk",2023-07-21,321,
1.68241e+18,None,WeThePeopleUS_4,https://t.co/gAAkLB9jXf,2023-07-21,1,https://pbs.twimg.com/media/F1kdA49XgAAID4M.jpg
1.6824e+18,None,Loli_789,"8388672🤑🤗us boy change 
 #石家庄 #合肥 #福州 #南昌 #西安 https://t.co/ZR3VA4KFuU",2023-07-21,12,https://pbs.twimg.com/media/F1kEznlXoAMssen.jpg
1.68192e+18,None,rehideIO,"🚀 We’re picking up some serious speed on our Zealy campaign!

🏆 Get involved now for a chance to win premium access to Rehide.

🔥 Premium features include encrypting and selling content wallet to wallet.

🔑 Your keys, your data.

👉 Try it now for free on testnet!",2023-07-20,6,
1.68239e+18,None,sounds_of_cheol,"scoups ending ment 

🍒 ""the setlist was different actually we had another song for the opening. we got ambitious and they let us have it, we just wanted to make it better for carats. the staff did a lot for this concert..i realized how things have changed for carats and that - https://t.co/0qeTy1TwHb",2023-07-21,8003,https://pbs.twimg.com/media/F1kMpMvakAAm-cX.jpg
1.6824e+18,None,vrvrnpc,"THIS IS WHAT THE SOUTH KOREAN GOVERNMENT IS TAKING AWAY FROM US
 https://t.co/yUkSN9iE1Y",2023-07-21,12,https://pbs.twimg.com/ext_tw_video_thumb/1682380957620350978/pu/img/YcPASCBK3RrKB35L.jpg
1.68241e+18,United States,carrieksada,"Trump Understands COVFEFE,
Those of Us Who Love America 
Understand COVFEFE. ❤️🇺🇸❤️

Trump Has Not Forsaken America 
We Will Not Forsake Him. 
If You’ve Forgotten the Meaning of 
COVFEFE it’s Time to Look it Up. https://t.co/idfOkNy8m2",2023-07-21,41,https://pbs.twimg.com/media/F1kaky5aYAAko-X.jpg
1.6824e+18,None,adindarafael,"3564259🧐😍game start us 
 #天津 #上海 #重庆 #北京 https://t.co/G4DzciJVxR",2023-07-21,14,https://pbs.twimg.com/media/F1YKx1DagAA7AqN.png
1.68241e+18,None,Rogers_soUg,Ronaldo fans hid this from us😭 https://t.co/EQcubLMZCB,2023-07-21,3,https://pbs.twimg.com/ext_tw_video_thumb/1682407217507491840/pu/img/eiiFZaXqGttAyojT.jpg
1.68239e+18,Malaysia,myeventsintl_,"The 2023 iKON World Tour Take Off in KUALA LUMPUR is supported by Ministry of Tourism, Art and Culture

Welcome on board! Get ready to TAKE OFF together with us🚀

Save the date ❤️‍🔥
📅 Date: 22 July 2023
📍 Venue: AXIATA ARENA

#iKONinKL https://t.co/TZ25LCbEiM",2023-07-21,250,https://pbs.twimg.com/media/F1kHHF5WIAI0vue.jpg
1.68239e+18,None,yotsubalovebot,"vnc 60
AWWWW JEANNE BABY 😭😭😭

“Um… what I’m trying to say is… am I still allowed to come and see you?”

“Huh?”

“If Dominique-sama doesn’t mind… I would like to still eat desserts with you, and drink tea together with Luca-sama, the 3 of us.” https://t.co/YoL8ZJfNjk",2023-07-21,136,https://pbs.twimg.com/media/F1kOObSaQAAZ1EU.jpg
1.6824e+18,None,siyoonluvr,BRITISH TURNING WE WIN AGAIN !! (he’s mocking us) https://t.co/9pb4hd18vJ,2023-07-21,5,https://pbs.twimg.com/ext_tw_video_thumb/1682401357620301826/pu/img/YxyMveoVWXI8Tzsg.jpg
1.6824e+18,None,kirana_devana,"👸🤚
The charity that is a trifle to us can be precious to others.
#开云体育 #开云体育 #开云体育 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #ag真人 #ag真人 #ag真人 #ag真人 https://t.co/MonxA3ZGAs",2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
1.6824e+18,None,sergiogmlp,"although I action remember dinner success true us view particularly 
 #网贷 #银行卡 #闲鱼 #金融 #泰达币 #火币 #卡商 #快钱 #借条 #小红书 #抖音 #兼职 #快手 https://t.co/6sLRxndLHD",2023-07-21,16,https://pbs.twimg.com/media/F1ZHO9haMAA34JA.jpg
1.68239e+18,United States,NewMexicoVibes,"Hazy Morning….Happy Friday.
Stay safe friends!  #NewMexico https://t.co/0hHBedddpj",2023-07-21,25,https://pbs.twimg.com/media/F1kOoceaEAAKIgJ.jpg
1.68232e+18,None,_minyu46,ITZY ON MUSIC BANK IN MEXICO CITY ????! https://t.co/v6wTX7QqZW,2023-07-21,380,https://pbs.twimg.com/media/F1jMYJNacAAfM-O.jpg
1.6824e+18,None,lynsioux,Teotihuacan Pyramid in Mexico City in 1900 and in 2022. https://t.co/PQPmuQHSew,2023-07-21,9,https://pbs.twimg.com/media/F1kZAQoWcAAd4BI.jpg
1.68239e+18,None,forumpandlr,📸 RBD para a revista Caras México! https://t.co/Ft6JGlNu7Y,2023-07-21,682,https://pbs.twimg.com/media/F1kPqJwXsAIl1v8.jpg
1.6821e+18,Mexico,EnMexicoMagico,https://t.co/YkPBnR5Djv,2023-07-20,1014,https://pbs.twimg.com/media/F1gFTMOWwAE3iOs.jpg
1.68219e+18,Mexico,OutOfContextMex,https://t.co/foO2IkFmKt,2023-07-21,10791,https://pbs.twimg.com/media/F1hZXK3WcAUMiRc.jpg
1.67972e+18,None,DailyChoicesMag,Find out which U.S. states people are fleeing and moving to.,2023-07-14,27,
1.68215e+18,Mexico,OutOfContextMex,https://t.co/2oMyleLMOj,2023-07-20,11112,https://pbs.twimg.com/media/F1gxdouX0AEo8aW.jpg
1.68213e+18,Mexico,OutOfContextMex,https://t.co/aQlNBa6Mb9,2023-07-20,4716,https://pbs.twimg.com/media/F1gdA2cWcAIDG1B.jpg
1.68216e+18,Mexico,JulioXtomania,Donald Trump impactado por #SoundOfFreedom en Washington D.C. y destapa a Eduardo Verástegui como posible Candidato a la Presidencia de México. #VivaMéxico https://t.co/mRECFGh6qh,2023-07-20,363,https://pbs.twimg.com/ext_tw_video_thumb/1682161970655657984/pu/img/vjPQdwDIeK8Yc1G9.jpg
1.68165e+18,United States,katieporteroc,"I have an ask for you: Can you chip in $10 to support our grassroots campaign?  We need to raise money now so we can reach California’s 22 million voters through community organizing, TV and online ads, and events before our March primary.",2023-07-19,371,
1.68221e+18,United States,matttttt187,"‼️Donald Trump Congratulates Jim Caviezel & Eduardo Verastegui, and Tim Ballard after Watching the Sound of Freedom

Trump jokes about Eduardo becoming president of Mexico… 

He also says he agreed to do a podcast with Tim Ballard… 👀 

“Tim (Ballard) what a job you did. Somebody’s got to do it.”

“I hope you enjoyed it. I’m not sure if it’s something I’m not sure you’re supposed to enjoy or learn, it’s a combination, but that was a great movie & now I understand why it’s doing so well.” 

https://t.co/1qNZmjfVa5

🧢 Jack Poso Twitter",2023-07-21,116,https://pbs.twimg.com/amplify_video_thumb/1682214516522614784/img/H5slsDX41YARFwZU.jpg
1.68225e+18,Argentina,Milledescubren,Me siento bien protegido y seguro en México. https://t.co/ILx2FqLN5d,2023-07-21,387,https://pbs.twimg.com/ext_tw_video_thumb/1682153584090288128/pu/img/T-4MBNiMb4KqSXbQ.jpg
1.68233e+18,None,hellooo530,"gidle is confirmed to attend music bank in mexico on 22nd october🥳 @G_I_DLE 
 https://t.co/1RsCIKvDCL",2023-07-21,546,https://pbs.twimg.com/ext_tw_video_thumb/1682319580662996993/pu/img/pNE-3POEDXTJfAkS.jpg
1.68227e+18,None,jaimemaussan1,"Momento que sobre las Playas de Rosarito, Baja California, México; a la derecha de la Luna; aparecen objetos anómalos no identificados o Luces del Pacífico y, posteriormente a los 27 min cuando desaparecen, 20 de julio del 2023.  

Webcam de Rosarito: 
https://t.co/x9UmYgwHFw https://t.co/U4WU2fpUCi",2023-07-21,725,https://pbs.twimg.com/ext_tw_video_thumb/1682265404218183680/pu/img/mmnqJS40Fv_-Iitl.jpg
1.68239e+18,None,Mexico1978R,Fixed... https://t.co/YtcvGgNVJg,2023-07-21,5,https://pbs.twimg.com/media/F1kMq8DXwAA5ShZ.jpg
1.68232e+18,None,ITZYelite,"#ITZY will be on Music Bank 
in Mexico City on October 22, 2023!
at Palacio De Los Deportes https://t.co/qxnjIkSBMU",2023-07-21,1425,https://pbs.twimg.com/media/F1jNwXXaUAAQ73L.jpg
1.6824e+18,Mexico,AlertaMundial2,"🇲🇽 | Salud pública en México: 

Una niña de 6 años muere aplastada en un elevador en Playa del Carmen.

Un grupo de médicos para una operación en quirófano, porque el techo estaba lleno de una plaga de gusanos que caían sobre el paciente.      
📹 DW 
https://t.co/gsfWRPSHf6",2023-07-21,122,https://pbs.twimg.com/amplify_video_thumb/1682394389790838784/img/6P0udQJyIFx6dtJz.jpg
1.68235e+18,None,fiscaldoibama,"Na quarta viralizou um gráfico mostrando as temperaturas no atlântico norte, e teve gente passando pano.

Os resultados dessa loucura  já estão aparecendo.

Esse video é de uma praia no TEXAS, no golfo do México.
https://t.co/wnrMg45wdu",2023-07-21,4084,https://pbs.twimg.com/ext_tw_video_thumb/1667375466540400640/pu/img/jPCM2BASvtjZuqE3.jpg
1.68198e+18,None,Eyesofgod__,The abbey library of Maria Laach in Germany https://t.co/mrDYogbbtD,2023-07-20,2071,https://pbs.twimg.com/media/F1eaZ4mWwAIzFyu.jpg
1.68169e+18,United States,DailyLoud,Woman drags activist by the hair to stop her from blocking traffic in Germany 😳 https://t.co/LvvniEYjsX,2023-07-19,119826,https://pbs.twimg.com/media/F1aSfC5WIAAUd2x.jpg
1.68213e+18,United Kingdom,WeirdMedieval,"cat king, germany, 15th century https://t.co/J5ObOUizwb",2023-07-20,10495,https://pbs.twimg.com/media/F1gcvMnWwAApw9S.jpg
1.68204e+18,None,77esskay,"Paul Pogba vs Germany (EURO 2020)

{@paulpogba}  https://t.co/Df4F1ZGRvm",2023-07-20,476,https://pbs.twimg.com/ext_tw_video_thumb/1682034890861342726/pu/img/vuKui2l_UcFXX4wC.jpg
1.68227e+18,None,PAPA__Tweets,Germany During HITLER. https://t.co/BfjT8p7HSd,2023-07-21,51,https://pbs.twimg.com/media/F1ibvSvaYAAO7Wx.jpg
1.68167e+18,United Kingdom,PurelyFootball,"𝙄𝙣 𝟮𝟬𝟭𝟰, André Schurrle was a world champion with Germany at the World Cup in Brazil, with 3 goals scored in 6 appearances. 

𝟵 𝙮𝙚𝙖𝙧𝙨 𝙡𝙖𝙩𝙚𝙧, he has already retired from football at 29 𝘆𝗲𝗮𝗿𝘀-𝗼𝗹𝗱 after a last stint with Spartak Moscow and found a new direction in his life; the Wim Hof method, one of the 𝗺𝗼𝘀𝘁 𝗱𝗶𝗳𝗳𝗶𝗰𝘂𝗹𝘁 endurance challenges in the world. 

He climbed with his bare torso the Sniezka Mountains, the highest point in the Czech Republic at 1,603 meters above sea level, and he describes it himself on his Instagram: 

🗣 ""The last minutes I couldn't feel anything and I had to find something deep inside me to keep going. An experience I will never forget! -19 degrees, 100 km/h wind in our faces, heavy snow and rain. What I learned... my body and I are stronger than I thought if I put my mind and soul into it I can do it all.” 😳",2023-07-19,52745,https://pbs.twimg.com/media/F1Z8XOGXwAI3U8e.jpg
1.68206e+18,None,BigBlueWaveUSA,"Debbie Wasserman Schultz is absolutely eviscerating RFK Jr right now for a variety of insane comment Kennedy has made- with his own words, including comparing Nazi Germany to wearing Covid19 masks.
Thank you, Debbie Wasserman Schultz for your strong stand.
https://t.co/CEKikKJyj5",2023-07-20,2716,https://pbs.twimg.com/ext_tw_video_thumb/1682052116603363328/pu/img/1mOXK_CKfiJnZcPR.jpg
1.68176e+18,None,wantrique,Which other 18year old Ugandan has bought 2 foreigns both Germany in one month apart from me? https://t.co/UUEDiCUdTJ,2023-07-19,641,https://pbs.twimg.com/media/F1bTYTKXsAIk8TA.jpg
1.68186e+18,United States,JebraFaushay,Only available in Germany? What a terrible shame. https://t.co/dlFTFLs9Tw,2023-07-20,64,https://pbs.twimg.com/amplify_video_thumb/1681857135037100034/img/1pCVkOGkuAnT0k_U.jpg
1.68186e+18,None,entanonly,"New Engenes may not know this but the first time Enhypen heard cheers for their performances was at Kpop Flex in Germany, 17 months after debut. 😔😭

But look at how they devoured their first performance ever with cheers!
 https://t.co/xqpYFfxzNW",2023-07-20,9210,https://pbs.twimg.com/ext_tw_video_thumb/1530518090043502592/pu/img/Gtp78ej2NyaSYO9F.jpg
1.68234e+18,None,its_maria012,"German arms company Rheinmetall has just threatened to shoot down Russian missiles and planes attacking planned Rheinmetall tank factories in Ukraine. 

⚡️This is almost a declaration of war by Germany.

The German Military also sent 10/100 Leopard 1A5 tanks to war against Russia https://t.co/032V76j9ZT",2023-07-21,31,https://pbs.twimg.com/media/F1jhykXagAA4fAI.jpg
1.68215e+18,None,mistergusano,"Escape. The word that links every Communist country. The people risking their lives to ESCAPE a Communist country.
You will never see Cubans escaping from capitalism towards the communist island. You never saw the people of West Germany risking their lives to escape towards East Germany.
You will never see the people of South Korea running towards communist North Korea, and in this video, you WILL see a North Korean soldier ESCAPING the “wonders” of Communism.
Communism has never worked, it doesn’t work, and it will never work.",2023-07-20,14,https://pbs.twimg.com/amplify_video_thumb/1682149380176900096/img/I90HuHAZ6eE7TTNw.jpg
1.68228e+18,India,Kanthan2030,"Fake Values in the Garden

Anti-China people often say, “But you can’t say bad things about Xi Jinping!” 

Well, amazingly, Europe is the same!

Europeans don’t have the free speech to disparage the royal families or even presidents and prime ministers!

Germany: “Disparaging” the president is a crime. Can land you in jail for 5 years!

France: Until 2013, was a crime to “offend” the President. Now “defamation” can result in fines. Liberte!

Sweden: You can burn the Quran but not insult the king of Sweden! That means six years in jail!

Similar protection for the royal families in the Netherlands, Spain, Denmark, Belgium etc.

Italy, Iceland, Greece, Poland, Portugal, Slovenia: Insulting or defaming the leaders => prison sentence!

And then are all kinds of “hate speech” laws, which basically silence people from talking about the biggest lies and psy ops spread by globalists. 

Wars, of course, result in a whole slew of censorship. Russian media are banned in Europe; and people are sent to jail for expressing “pro-Russia” sentiments on social media!

Hypocrites of the beautiful garden!",2023-07-21,970,https://pbs.twimg.com/media/F1ip934aYAA-nuG.jpg
1.68207e+18,None,AtlasTrotterCom,Germany 🇩🇪 https://t.co/DSfKZxI9eI,2023-07-20,360,https://pbs.twimg.com/media/F1fnMOvaAAEHGuF.jpg
1.682e+18,United States,SallyMayweather,"When Germany began unrestricted submarine warfare in response to the British hunger blockade during WW1 US politicians sent American civilians sailing thru contested waters on the Lusitania to provoke a German attack, & drag Americans into an unpopular war.

Look for Biden to do the same.",2023-07-20,3394,https://pbs.twimg.com/media/F1enz2cXgAQUn29.jpg
1.68241e+18,None,WolfHunterAlt,This is a rare Germany W https://t.co/qdZLFKpwjo,2023-07-21,1,https://pbs.twimg.com/media/F1i7e4XaEAAhrNM.jpg
1.6822e+18,None,ValentyneDreams,"""I know why I am sad, but I do not know why I am melancholy.""

Schloss Neuschwanstein, Germany https://t.co/7aqmiv6U1d",2023-07-21,843,https://pbs.twimg.com/media/F1hcEkBXgAYPQ3O.jpg
1.68206e+18,None,MikiGermany,"In den nächsten Tagen müsste es doch massenhaft Austritte aus der CDU hageln, oder?

Jeder mit Stolz und Rückgrat, sowohl CDU-Politiker als auch Wähler, müssten sich von #Merz und seiner Richtung distanzieren....

""Alternative für Deutschland"" , wie lächerlich. https://t.co/kSrvGFK1Dl",2023-07-20,72,https://pbs.twimg.com/media/F1flMGbXsAANzxG.jpg
1.68171e+18,None,mjmorgan1963,Germany 1945 https://t.co/VKSb9Z0FfT,2023-07-19,199,https://pbs.twimg.com/media/F1agH_SWAAIWeA9.jpg
