id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68239E+18,FALSE,TRUE,2019-05-08T23:37:53.000Z,FALSE,"CONSTANTLY BEING  BEING PREVENTED FROM SENDING ANY TWEETS.

No notification ...

WAITING FOR Meta THREADS?

Now on TRUTH AS  
@UKjohn",0,416778,20428,19747,TRUE,1.12627E+18,FALSE,56,,141782,Mexico1978RS 🇬🇧 🇮🇱👍,20428,FALSE,https://pbs.twimg.com/profile_banners/1126270024224858112/1668029186,https://pbs.twimg.com/profile_images/1676142896234332161/fZNwiAf2_normal.jpg,Mexico1978R,329367,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed... https://t.co/YtcvGgNVJg,2023-07-21T13:59:37.000Z,5,2,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1kMq8DXwAA5ShZ.jpg,photo,,,,,,,,,,,
1.68232E+18,FALSE,FALSE,2012-12-13T13:24:57.000Z,FALSE,A midzy who took an oath to support #ITZY forever. @ITZYofficial #있지 • since feb 2019,0,74171,47134,540,TRUE,1008800574,FALSE,745,"49.350662, 0.050493",14790,itzy elite 🌹,47134,FALSE,https://pbs.twimg.com/profile_banners/1008800574/1617242514,https://pbs.twimg.com/profile_images/1654012713281150981/PGedyxdc_normal.jpg,ITZYelite,84209,none,https://t.co/HV9JqbY3Gc,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#ITZY will be on Music Bank 
in Mexico City on October 22, 2023!
at Palacio De Los Deportes https://t.co/qxnjIkSBMU",2023-07-21T09:25:21.000Z,1425,483,ITZY,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/media/F1jNwXXaUAAQ73L.jpg,photo,,,,,,,,,,,
1.6824E+18,FALSE,TRUE,2022-11-09T01:53:47.000Z,FALSE,"🌎 Noticias desde todo el mundo.

Instagram: https://t.co/wHVLVjCTI9",0,4748,356838,7391,TRUE,1.59016E+18,FALSE,367,México ,3638,Alerta Mundial,356838,FALSE,https://pbs.twimg.com/profile_banners/1590160642610282497/1678846203,https://pbs.twimg.com/profile_images/1592272889289621504/-GmXxMaP_normal.jpg,AlertaMundial2,7244,none,https://t.co/z4QdIaw2yd,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🇲🇽 | Salud pública en México: 

Una niña de 6 años muere aplastada en un elevador en Playa del Carmen.

Un grupo de médicos para una operación en quirófano, porque el techo estaba lleno de una plaga de gusanos que caían sobre el paciente.      
📹 DW 
https://t.co/gsfWRPSHf6",2023-07-21T14:27:36.000Z,122,46,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/amplify_video_thumb/1682394389790838784/img/6P0udQJyIFx6dtJz.jpg,video,https://video.twimg.com/amplify_video/1682394389790838784/vid/480x848/NhVWUCZPY9F_1Sdi.mp4?tag=14,,,,,,,,,,
1.68235E+18,FALSE,TRUE,2015-07-02T21:38:39.000Z,FALSE,"FISCALIZANDO O MEIO AMBIENTE E SEUS GESTORES.

PERFIL COLABORATIVO.

(NÃO REPRESENTA O INSTITUTO BRASILEIRO DE MEIO AMBIENTE E DOS RECURSOS NATURAIS RENOVÁVEIS)",0,88137,189050,885,TRUE,3355746328,FALSE,595,,6666,O FISCAL do IBAMA 🌎,189050,FALSE,https://pbs.twimg.com/profile_banners/3355746328/1689636996,https://pbs.twimg.com/profile_images/1539226441644183552/b2_XFS4a_normal.jpg,fiscaldoibama,34339,none,https://t.co/L6pVIrqIYI,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Na quarta viralizou um gráfico mostrando as temperaturas no atlântico norte, e teve gente passando pano.

Os resultados dessa loucura  já estão aparecendo.

Esse video é de uma praia no TEXAS, no golfo do México.
https://t.co/wnrMg45wdu",2023-07-21T11:28:09.000Z,4084,994,,,,,,,,,,,,,,,,,,,,,92,,https://pbs.twimg.com/ext_tw_video_thumb/1667375466540400640/pu/img/jPCM2BASvtjZuqE3.jpg,video,https://video.twimg.com/ext_tw_video/1667375466540400640/pu/vid/720x1080/mmbDvKhRVHWJrsV3.mp4?tag=12,,,,,,,,,,
1.68198E+18,TRUE,TRUE,2021-05-13T14:21:10.000Z,FALSE,"Listen to the whisper of god.
Everything that art, nature and God whisper to us.",0,37,123012,0,FALSE,1.39285E+18,FALSE,726,,1174,Eyes of God,123012,FALSE,https://pbs.twimg.com/profile_banners/1392847131598327815/1620918211,https://pbs.twimg.com/profile_images/1457731001967390721/R26AmU2N_normal.jpg,Eyesofgod__,1219,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The abbey library of Maria Laach in Germany https://t.co/mrDYogbbtD,2023-07-20T11:01:58.000Z,2071,363,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F1eaZ4mWwAIzFyu.jpg,photo,,,https://pbs.twimg.com/media/F1eaZ4rWcAAIQW6.jpg,photo,,https://pbs.twimg.com/media/F1eaZ4tXgAA4IAd.jpg,photo,,https://pbs.twimg.com/media/F1eaZ4wXgAExO9A.jpg,photo,
1.68169E+18,TRUE,TRUE,2012-01-01T23:59:57.000Z,FALSE,#1 Source For Hip-Hop/Viral News | Follow Us | Email For Business/Promo: TheDailyLoud@gmail.com | Follow us on Instagram here: https://t.co/Yppy1rp5Z5,0,32414,2206479,184170,TRUE,452540168,FALSE,5049,"Pittsburgh, PA",32602,Daily Loud,2206479,FALSE,https://pbs.twimg.com/profile_banners/452540168/1547761818,https://pbs.twimg.com/profile_images/1086020588051857408/TyFdPl03_normal.jpg,DailyLoud,91063,regular,https://t.co/Yppy1rp5Z5,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woman drags activist by the hair to stop her from blocking traffic in Germany 😳 https://t.co/LvvniEYjsX,2023-07-19T15:48:49.000Z,119826,4542,,,,,,,,,,,,,,,,,,,,,2936,,https://pbs.twimg.com/media/F1aSfC5WIAAUd2x.jpg,photo,,,,,,,,,,,
1.68213E+18,TRUE,TRUE,2019-05-17T11:38:14.000Z,FALSE,by @olivia__ms. listen to my podcast with @aranptappers for weird medieval history. dm submissions! :),0,4546,668347,101,TRUE,1.12935E+18,FALSE,2182,london ,1207,weird medieval guys,668347,FALSE,https://pbs.twimg.com/profile_banners/1129350406721683457/1651070109,https://pbs.twimg.com/profile_images/1517557521237618695/1eHxnOHN_normal.jpg,WeirdMedieval,2851,none,https://t.co/8jrQagYahw,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cat king, germany, 15th century https://t.co/J5ObOUizwb",2023-07-20T20:31:20.000Z,10495,1676,,,,,,,,,,,,,,,,,,,,,54,,https://pbs.twimg.com/media/F1gcvMnWwAApw9S.jpg,photo,,,,,,,,,,,
1.68204E+18,FALSE,FALSE,2021-12-01T17:57:16.000Z,FALSE,@FW7RTZ,0,14415,2129,637,TRUE,1.4661E+18,FALSE,13,,595,🕴🏾,2129,FALSE,https://pbs.twimg.com/profile_banners/1466104093034823691/1689589120,https://pbs.twimg.com/profile_images/1682376059872788481/31avrPDt_normal.jpg,77esskay,2520,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paul Pogba vs Germany (EURO 2020)

{@paulpogba}  https://t.co/Df4F1ZGRvm",2023-07-20T14:30:56.000Z,476,106,,,,,,,,,,,,,,,,,,,,,16,,https://pbs.twimg.com/ext_tw_video_thumb/1682034890861342726/pu/img/vuKui2l_UcFXX4wC.jpg,video,https://video.twimg.com/ext_tw_video/1682034890861342726/pu/vid/1280x720/RRrMNPNW7o9RuTH5.mp4?tag=12,,,,,,,,,,
1.68227E+18,TRUE,FALSE,2013-08-24T11:56:12.000Z,FALSE,"नफ़रतों के इस दौर में, मोहब्बत के पैग़ाम बाँटता हूँ । 

🤘🌷😎

आजाओ रे अंधभक्तों, मैं तुम्हारी बाण मारता हूँ ।।

🤘🌷😎",0,40976,15563,82,TRUE,1696302230,FALSE,15,,5600,Nautankibaaj ®,15563,FALSE,https://pbs.twimg.com/profile_banners/1696302230/1683728424,https://pbs.twimg.com/profile_images/1651305699073196072/MBowrvIE_normal.jpg,PAPA__Tweets,28581,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany During HITLER. https://t.co/BfjT8p7HSd,2023-07-21T05:46:12.000Z,51,23,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1ibvSvaYAAO7Wx.jpg,photo,,,,,,,,,,,
1.68167E+18,FALSE,FALSE,2013-10-24T21:46:43.000Z,FALSE,PurelyFootball®️. Premier League football page run by fans for the fans! Turn on post notifications for 24/7 transfer news. 18+ Purelyfootballuk@gmail.com,0,4,624099,859,TRUE,2153702508,FALSE,1580,"England, United Kingdom",6989,PurelyFootball ℗,624099,FALSE,https://pbs.twimg.com/profile_banners/2153702508/1508958036,https://pbs.twimg.com/profile_images/1273721681228582921/E5sjPYo2_normal.jpg,PurelyFootball,8052,none,https://t.co/Lj7R2hMzCp,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"𝙄𝙣 𝟮𝟬𝟭𝟰, André Schurrle was a world champion with Germany at the World Cup in Brazil, with 3 goals scored in 6 appearances. 

𝟵 𝙮𝙚𝙖𝙧𝙨 𝙡𝙖𝙩𝙚𝙧, he has already retired from football at 29 𝘆𝗲𝗮𝗿𝘀-𝗼𝗹𝗱 after a last stint with Spartak Moscow and found a new direction in his life; the Wim Hof method, one of the 𝗺𝗼𝘀𝘁 𝗱𝗶𝗳𝗳𝗶𝗰𝘂𝗹𝘁 endurance challenges in the world. 

He climbed with his bare torso the Sniezka Mountains, the highest point in the Czech Republic at 1,603 meters above sea level, and he describes it himself on his Instagram: 

🗣 ""The last minutes I couldn't feel anything and I had to find something deep inside me to keep going. An experience I will never forget! -19 degrees, 100 km/h wind in our faces, heavy snow and rain. What I learned... my body and I are stronger than I thought if I put my mind and soul into it I can do it all.” 😳",2023-07-19T14:12:10.000Z,52745,2651,,,,,,,,,,,,,,,,,,,,,374,,https://pbs.twimg.com/media/F1Z8XOGXwAI3U8e.jpg,photo,,,,,,,,,,,
1.68206E+18,TRUE,TRUE,2018-03-29T04:22:13.000Z,FALSE,"#SaveDemocracy #BlueCrew #FBR #BlueVoices #DemVoices #VoteBlue2024 .#TEAMSTALLION #ConnectBlue #IFB - Post, Spoutable, Tribel",0,414981,140660,139379,TRUE,9.79212E+17,FALSE,238,,7648,BigBlueWaveUSA® 🇺🇸🌊🇺🇦,140660,FALSE,https://pbs.twimg.com/profile_banners/979212105533440000/1670862276,https://pbs.twimg.com/profile_images/1622103372928253952/sEmf6b3w_normal.jpg,BigBlueWaveUSA,18921,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Debbie Wasserman Schultz is absolutely eviscerating RFK Jr right now for a variety of insane comment Kennedy has made- with his own words, including comparing Nazi Germany to wearing Covid19 masks.
Thank you, Debbie Wasserman Schultz for your strong stand.
https://t.co/CEKikKJyj5",2023-07-20T16:14:13.000Z,2716,775,,,,,,,,,,,,,,,,,,,,,319,,https://pbs.twimg.com/ext_tw_video_thumb/1682052116603363328/pu/img/1mOXK_CKfiJnZcPR.jpg,video,https://video.twimg.com/ext_tw_video/1682052116603363328/pu/vid/1280x720/gMPkb0hwtEu-TSF8.mp4?tag=12,,,,,,,,,,
1.68176E+18,FALSE,TRUE,2020-12-15T16:08:50.000Z,FALSE,Professional trader @forexmonsters WhatsApp +256770382923 follow the link below to Create your trading account now,0,130,1675,0,FALSE,1.33888E+18,FALSE,0,,40,Wantrique,1675,FALSE,https://pbs.twimg.com/profile_banners/1338878581540155392/1674317509,https://pbs.twimg.com/profile_images/1679565141334020096/yqu0gEhs_normal.jpg,wantrique,98,none,https://t.co/OYJCFtbQes,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which other 18year old Ugandan has bought 2 foreigns both Germany in one month apart from me? https://t.co/UUEDiCUdTJ,2023-07-19T20:32:46.000Z,641,30,,,,,,,,,,,,,,,,,,,,,65,,https://pbs.twimg.com/media/F1bTYTKXsAIk8TA.jpg,photo,,,https://pbs.twimg.com/media/F1bTYPqWAAg6jBW.jpg,photo,,,,,,,
1.68186E+18,FALSE,TRUE,2022-05-10T23:58:00.000Z,FALSE,"Author of 'How the Trump Years Turned Me into A Social Justice Warrior.'  
“Jebra is a gift to humanity,”- Dr. Bruléé Bugunda ✊🏾

https://t.co/7srVG8TxH5",0,52617,112523,920,TRUE,1.52418E+18,FALSE,411,"California, USA",9450,Dr. Jebra Faushay,112523,FALSE,https://pbs.twimg.com/profile_banners/1524176909755510785/1687217218,https://pbs.twimg.com/profile_images/1653255230354538497/Tndfwk0p_normal.jpg,JebraFaushay,33815,none,https://t.co/P7PhVIl5Cy,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only available in Germany? What a terrible shame. https://t.co/dlFTFLs9Tw,2023-07-20T02:43:02.000Z,64,19,,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/amplify_video_thumb/1681857135037100034/img/1pCVkOGkuAnT0k_U.jpg,video,https://video.twimg.com/amplify_video/1681857135037100034/vid/564x416/cTNWkPuZLNTZUxwR.mp4?tag=14,,,,,,,,,,
1.68186E+18,TRUE,FALSE,2022-08-18T04:47:04.000Z,FALSE,"나는 당신 때문에 매일 행복하게 살고 있습니다. 내 삶에 와줘서 고마워, 엔하이픈. ❤️",0,42097,9996,1175,TRUE,1.56013E+18,FALSE,49,she/her ,4289,K | rest,9996,FALSE,https://pbs.twimg.com/profile_banners/1560126032677683202/1683150407,https://pbs.twimg.com/profile_images/1636409516551028756/qn6--X-h_normal.jpg,entanonly,23000,none,https://t.co/mXFCrqLKFX,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Engenes may not know this but the first time Enhypen heard cheers for their performances was at Kpop Flex in Germany, 17 months after debut. 😔😭

But look at how they devoured their first performance ever with cheers!
 https://t.co/xqpYFfxzNW",2023-07-20T03:12:06.000Z,9210,2508,,,,,,,,,,,,,,,,,,,,,33,,https://pbs.twimg.com/ext_tw_video_thumb/1530518090043502592/pu/img/Gtp78ej2NyaSYO9F.jpg,video,https://video.twimg.com/ext_tw_video/1530518090043502592/pu/vid/1280x720/Icq0A4yWrQnlOdQ0.mp4?tag=12,,,,,,,,,,
1.68234E+18,FALSE,FALSE,2019-10-26T05:58:54.000Z,FALSE,Coming back means increasing power. Yes I am back with more power than before.💪 No evil force can stop me from supporting Russia. Yes I #StandWithRussia 🇷🇺,0,28711,11145,195,TRUE,1.18797E+18,FALSE,52,,5756,MARIA,11145,FALSE,https://pbs.twimg.com/profile_banners/1187971811721433088/1683909506,https://pbs.twimg.com/profile_images/1655786980721172485/yFk9qCuV_normal.jpg,its_maria012,16694,none,,FALSE,,FALSE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"German arms company Rheinmetall has just threatened to shoot down Russian missiles and planes attacking planned Rheinmetall tank factories in Ukraine. 

⚡️This is almost a declaration of war by Germany.

The German Military also sent 10/100 Leopard 1A5 tanks to war against Russia https://t.co/032V76j9ZT",2023-07-21T10:52:17.000Z,31,10,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1jhykXagAA4fAI.jpg,photo,,,,,,,,,,,
1.68215E+18,FALSE,FALSE,2022-12-03T18:55:01.000Z,FALSE,Cuban who escaped communism. Now living in the land of the free. Fighting communists till the end of time. #CommunismKills & #SocialismSucks,0,4938,1557,609,TRUE,1.59911E+18,FALSE,31,,1737,Gusano,1557,FALSE,https://pbs.twimg.com/profile_banners/1599114843990245378/1678399560,https://pbs.twimg.com/profile_images/1633952253097697283/Fw5-hYCy_normal.jpg,mistergusano,8314,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escape. The word that links every Communist country. The people risking their lives to ESCAPE a Communist country.
You will never see Cubans escaping from capitalism towards the communist island. You never saw the people of West Germany risking their lives to escape towards East Germany.
You will never see the people of South Korea running towards communist North Korea, and in this video, you WILL see a North Korean soldier ESCAPING the “wonders” of Communism.
Communism has never worked, it doesn’t work, and it will never work.",2023-07-20T22:04:42.000Z,14,3,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/amplify_video_thumb/1682149380176900096/img/I90HuHAZ6eE7TTNw.jpg,video,https://video.twimg.com/amplify_video/1682149380176900096/vid/1268x720/mMDF0W5RSh2WQwtQ.mp4?tag=14,,,,,,,,,,
1.68228E+18,FALSE,FALSE,2022-04-04T00:47:31.000Z,FALSE,"India, Geopolitics, Economics. Less Ideology, More Facts. Writings: https://t.co/KQP40MBL5H",0,73090,85842,5538,TRUE,1.51078E+18,FALSE,699," Bangalore, India ",4428,S.L. Kanthan,85842,FALSE,,https://pbs.twimg.com/profile_images/1513568636208050177/qqI6MLtt_normal.jpg,Kanthan2030,26186,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fake Values in the Garden

Anti-China people often say, “But you can’t say bad things about Xi Jinping!” 

Well, amazingly, Europe is the same!

Europeans don’t have the free speech to disparage the royal families or even presidents and prime ministers!

Germany: “Disparaging” the president is a crime. Can land you in jail for 5 years!

France: Until 2013, was a crime to “offend” the President. Now “defamation” can result in fines. Liberte!

Sweden: You can burn the Quran but not insult the king of Sweden! That means six years in jail!

Similar protection for the royal families in the Netherlands, Spain, Denmark, Belgium etc.

Italy, Iceland, Greece, Poland, Portugal, Slovenia: Insulting or defaming the leaders => prison sentence!

And then are all kinds of “hate speech” laws, which basically silence people from talking about the biggest lies and psy ops spread by globalists. 

Wars, of course, result in a whole slew of censorship. Russian media are banned in Europe; and people are sent to jail for expressing “pro-Russia” sentiments on social media!

Hypocrites of the beautiful garden!",2023-07-21T06:48:23.000Z,970,296,,,,,,,,,,,,,,,,,,,,,49,,https://pbs.twimg.com/media/F1ip934aYAA-nuG.jpg,photo,,,,,,,,,,,
1.68207E+18,FALSE,TRUE,2023-03-22T00:28:51.000Z,FALSE,"Discover how much of the world you have seen. 
Credit to all photographers for their amazing shots.",0,114,584,150,FALSE,1.63834E+18,FALSE,3,,54,Atlas Trotter,584,FALSE,https://pbs.twimg.com/profile_banners/1638336839668109312/1685504610,https://pbs.twimg.com/profile_images/1663753032188960769/I3sH20E4_normal.jpg,AtlasTrotterCom,85,none,https://t.co/lmZAbaFp2l,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany 🇩🇪 https://t.co/DSfKZxI9eI,2023-07-20T16:37:31.000Z,360,61,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F1fnMOvaAAEHGuF.jpg,photo,,,,,,,,,,,
1.682E+18,FALSE,TRUE,2010-02-14T00:21:41.000Z,FALSE,Agorist. Cypherpunk. Disintermediator. Crypto-Anarchist. Rothbardian. pod :: The Agora. blog :: New Libertarian. #logic #revisionism #countereconomics,0,86608,202734,17459,TRUE,114060003,FALSE,1254,"Tampa, FL",65634,Sal the Agorist,202734,FALSE,https://pbs.twimg.com/profile_banners/114060003/1557633900,https://pbs.twimg.com/profile_images/672473329089974272/tgcqYXDU_normal.png,SallyMayweather,111676,none,https://t.co/g2l94BRCAi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When Germany began unrestricted submarine warfare in response to the British hunger blockade during WW1 US politicians sent American civilians sailing thru contested waters on the Lusitania to provoke a German attack, & drag Americans into an unpopular war.

Look for Biden to do the same.",2023-07-20T12:00:28.000Z,3394,746,,,,,,,,,,,,,,,,,,,,,173,,https://pbs.twimg.com/media/F1enz2cXgAQUn29.jpg,photo,,,,,,,,,,,
1.68241E+18,FALSE,FALSE,2022-03-09T22:28:09.000Z,FALSE,"I have no political beliefs, only political knowledge | You fall for my bait=I OWN YOU",0,14606,307,95,FALSE,1.50169E+18,FALSE,1,Hell (California),492,WolfHunter 🇺🇸,307,FALSE,https://pbs.twimg.com/profile_banners/1501685863935135744/1689118760,https://pbs.twimg.com/profile_images/1680156549556355072/dR_YNPQ5_normal.jpg,WolfHunterAlt,5636,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This is a rare Germany W https://t.co/qdZLFKpwjo,2023-07-21T15:05:00.000Z,1,0,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1i7e4XaEAAhrNM.jpg,photo,,,,,,,,,,,
1.6822E+18,FALSE,TRUE,2009-09-03T20:20:24.000Z,FALSE,𝑷𝒊𝒂𝒏𝒊𝒔𝒕  •  𝑷𝒐𝒆𝒕  •  𝑨𝒆𝒔𝒕𝒉𝒆𝒕𝒆  •   𝑨𝒅 𝑨𝒔𝒕𝒓𝒂 𝑷𝒆𝒓 𝑨𝒔𝒑𝒆𝒓𝒂,0,143480,24621,1313,TRUE,71348930,FALSE,252,"𝐿𝑜𝑛𝑑𝑜𝑛, 𝑈𝐾",21935,𝓥𝓪𝓵𝓮𝓷𝓽𝔂𝓷𝓪 𝓗𝓸𝓵𝓵𝓸𝔀𝓪𝔂,24621,FALSE,https://pbs.twimg.com/profile_banners/71348930/1564246868,https://pbs.twimg.com/profile_images/1003064855052541953/iC3k0CH7_normal.jpg,ValentyneDreams,67629,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""I know why I am sad, but I do not know why I am melancholy.""

Schloss Neuschwanstein, Germany https://t.co/7aqmiv6U1d",2023-07-21T01:08:25.000Z,843,142,,,,,,,,,,,,,,,,,,,,,11,,https://pbs.twimg.com/media/F1hcEkBXgAYPQ3O.jpg,photo,,,,,,,,,,,
1.68206E+18,FALSE,TRUE,2015-06-20T08:48:35.000Z,FALSE,"Du bist bei mir geblockt? 
Das bedeutet, dass ich dich nicht als Gesprächspartner schätze &  Gebete überhört werden. (Satire-Account)",0,27666,951,72,TRUE,3336460079,FALSE,8,Direkt über dir...immer!,10503,Gott 📯,951,FALSE,https://pbs.twimg.com/profile_banners/3336460079/1644932922,https://pbs.twimg.com/profile_images/1493583038684569606/K70iPgR2_normal.jpg,MikiGermany,23406,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In den nächsten Tagen müsste es doch massenhaft Austritte aus der CDU hageln, oder?

Jeder mit Stolz und Rückgrat, sowohl CDU-Politiker als auch Wähler, müssten sich von #Merz und seiner Richtung distanzieren....

""Alternative für Deutschland"" , wie lächerlich. https://t.co/kSrvGFK1Dl",2023-07-20T16:28:40.000Z,72,27,Merz,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1flMGbXsAANzxG.jpg,photo,,,,,,,,,,,
1.68171E+18,FALSE,TRUE,2021-08-14T07:02:04.000Z,FALSE,,0,30612,1415,100,TRUE,1.42644E+18,FALSE,14,,1070,M.,1415,FALSE,,https://pbs.twimg.com/profile_images/1426438960230932480/Pllb3Rck_normal.png,mjmorgan1963,2031,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany 1945 https://t.co/VKSb9Z0FfT,2023-07-19T16:48:25.000Z,199,23,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1agH_SWAAIWeA9.jpg,photo,,,,,,,,,,,
1.68237E+18,FALSE,TRUE,2022-01-03T02:02:48.000Z,FALSE,소디엑 소블리스 | human | personal fan account.,0,1400,2681,4,TRUE,1.47782E+18,FALSE,19,©® for re-upload/re-content⭕,1709,✘! 소소,2681,FALSE,https://pbs.twimg.com/profile_banners/1477822683018526722/1686496793,https://pbs.twimg.com/profile_images/1667914711537700865/IhKL1f7A_normal.jpg,XODIAC_twt,3014,none,https://t.co/ZuTMGIUiPt,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[🎥] #XODIAC #소디엑 on TELKOMSEL AWARD 2023 28th Anniversary 

XBLISS scream in love when Mr. Erick Thohir mention XODIAC! 

*he is one of INA's Supervisory Board - Government Representative and Indonesia' current Minister of State-Owned Enterprises 
#XODIACxTelkomselAwards2023 https://t.co/XWsfN1S8xp",2023-07-21T12:26:05.000Z,210,43,XODIAC,소디엑,XODIACxTelkomselAwards2023,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/ext_tw_video_thumb/1682366284766543873/pu/img/bxDnnMx2u0FhrO4S.jpg,video,https://video.twimg.com/ext_tw_video/1682366284766543873/pu/vid/1216x720/cgFNG1UN7seNchm8.mp4?tag=12,,,,,,,,,,
1.68234E+18,TRUE,FALSE,2017-08-19T23:02:14.000Z,FALSE,ENG/INA. bangtan supremacist. fan account. she/her.,0,3111,1365,307,FALSE,8.99044E+17,FALSE,14,2016 army,861,sam⁷ july 14,1365,FALSE,https://pbs.twimg.com/profile_banners/899043859858038784/1681701569,https://pbs.twimg.com/profile_images/1647792148836933632/mDa-Foea_normal.jpg,luxjmn,7032,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SEVEN DEBUTED #2 ON INDONESIA SPOTIFY WEEKLY CHART WITH 6,516,246 STREAMS!

WE SURPASSED OUR NEWLY MADE GOAL OF 5M STREAMS FOR WEEKLY CHART!!!!

KEEP GOING INDOMYS 😭 https://t.co/AbJDCozvMg",2023-07-21T10:40:58.000Z,130,72,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1jfM_4aUAAm_pG.jpg,photo,,,,,,,,,,,
